daynumber,date,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year
17940,2011-02-14,0.09,0.13,0.17,0.3,0.87,1.41,2.37,3.04,3.62,4.46,4.67
17941,2011-02-15,0.11,0.13,0.17,0.3,0.84,1.39,2.35,3.03,3.61,4.45,4.66
17942,2011-02-16,0.1,0.12,0.16,0.29,0.86,1.4,2.37,3.04,3.62,4.46,4.67
17943,2011-02-17,0.08,0.09,0.15,0.27,0.8,1.33,2.3,2.99,3.58,4.44,4.66
17944,2011-02-18,0.08,0.1,0.15,0.28,0.78,1.32,2.3,2.99,3.59,4.46,4.7
17947,2011-02-21,,,,,,,,,,,
17948,2011-02-22,0.1,0.12,0.16,0.28,0.74,1.22,2.16,2.85,3.46,4.35,4.6
17949,2011-02-23,0.12,0.12,0.16,0.27,0.74,1.25,2.21,2.89,3.49,4.34,4.59
17950,2011-02-24,0.13,0.13,0.16,0.26,0.73,1.24,2.19,2.87,3.46,4.29,4.54
17951,2011-02-25,0.12,0.13,0.16,0.27,0.72,1.22,2.16,2.84,3.42,4.26,4.51
17954,2011-02-28,0.13,0.15,0.18,0.25,0.69,1.18,2.13,2.82,3.42,4.25,4.49
17955,2011-03-01,0.07,0.14,0.16,0.25,0.66,1.15,2.11,2.81,3.41,4.24,4.48
17956,2011-03-02,0.12,0.13,0.17,0.26,0.69,1.18,2.16,2.86,3.46,4.3,4.54
17957,2011-03-03,0.12,0.13,0.16,0.29,0.79,1.32,2.3,3.0,3.58,4.4,4.64
17958,2011-03-04,0.11,0.12,0.16,0.26,0.68,1.2,2.17,2.88,3.49,4.34,4.6
17961,2011-03-07,0.1,0.11,0.16,0.25,0.7,1.22,2.19,2.9,3.51,4.36,4.61
17962,2011-03-08,0.07,0.11,0.16,0.26,0.73,1.27,2.22,2.93,3.56,4.41,4.66
17963,2011-03-09,0.07,0.1,0.15,0.26,0.7,1.21,2.16,2.86,3.48,4.35,4.6
17964,2011-03-10,0.04,0.08,0.14,0.25,0.65,1.13,2.05,2.74,3.37,4.25,4.53
17965,2011-03-11,0.04,0.08,0.13,0.24,0.64,1.12,2.06,2.76,3.4,4.29,4.54
17968,2011-03-14,0.05,0.09,0.14,0.22,0.61,1.07,2.0,2.7,3.36,4.25,4.52
17969,2011-03-15,0.07,0.1,0.14,0.23,0.63,1.08,2.0,2.68,3.33,4.21,4.47
17970,2011-03-16,0.06,0.1,0.14,0.21,0.58,0.98,1.87,2.56,3.22,4.11,4.38
17971,2011-03-17,0.06,0.08,0.14,0.24,0.6,1.02,1.91,2.59,3.25,4.15,4.42
17972,2011-03-18,0.06,0.07,0.14,0.23,0.61,1.05,1.96,2.64,3.28,4.17,4.43
17975,2011-03-21,0.06,0.1,0.16,0.25,0.67,1.12,2.04,2.72,3.34,4.2,4.45
17976,2011-03-22,0.07,0.1,0.16,0.25,0.68,1.14,2.07,2.73,3.34,4.19,4.44
17977,2011-03-23,0.06,0.09,0.15,0.24,0.69,1.13,2.07,2.75,3.36,4.2,4.44
17978,2011-03-24,0.04,0.09,0.17,0.26,0.72,1.19,2.14,2.82,3.42,4.25,4.48
17979,2011-03-25,0.04,0.09,0.18,0.3,0.79,1.26,2.2,2.87,3.46,4.28,4.51
17982,2011-03-28,0.04,0.11,0.18,0.3,0.81,1.29,2.23,2.89,3.47,4.28,4.51
17983,2011-03-29,0.06,0.1,0.17,0.31,0.81,1.31,2.25,2.92,3.5,4.31,4.54
17984,2011-03-30,0.03,0.1,0.17,0.3,0.8,1.28,2.21,2.87,3.47,4.29,4.52
17985,2011-03-31,0.05,0.09,0.17,0.3,0.8,1.29,2.24,2.9,3.47,4.29,4.51
17986,2011-04-01,0.03,0.07,0.15,0.27,0.8,1.31,2.24,2.9,3.46,4.27,4.48
17989,2011-04-04,0.02,0.06,0.13,0.24,0.77,1.24,2.2,2.86,3.45,4.27,4.49
17990,2011-04-05,0.05,0.07,0.15,0.3,0.84,1.33,2.28,2.93,3.5,4.3,4.51
17991,2011-04-06,0.03,0.06,0.14,0.29,0.85,1.36,2.32,2.98,3.56,4.37,4.58
17992,2011-04-07,0.03,0.04,0.12,0.27,0.81,1.31,2.29,2.97,3.58,4.41,4.63
17993,2011-04-08,0.02,0.04,0.12,0.27,0.83,1.34,2.31,2.99,3.59,4.41,4.63
17996,2011-04-11,0.02,0.05,0.12,0.26,0.85,1.35,2.31,2.98,3.59,4.42,4.64
17997,2011-04-12,0.02,0.05,0.11,0.24,0.77,1.28,2.22,2.89,3.52,4.35,4.58
17998,2011-04-13,0.03,0.06,0.11,0.23,0.75,1.26,2.19,2.86,3.49,4.33,4.55
17999,2011-04-14,0.04,0.07,0.13,0.25,0.77,1.27,2.23,2.88,3.51,4.32,4.53
18000,2011-04-15,0.04,0.07,0.12,0.24,0.71,1.2,2.14,2.81,3.43,4.25,4.47
18003,2011-04-18,0.03,0.07,0.11,0.24,0.69,1.14,2.09,2.77,3.4,4.22,4.45
18004,2011-04-19,0.04,0.06,0.11,0.24,0.68,1.13,2.09,2.76,3.39,4.2,4.43
18005,2011-04-20,0.04,0.06,0.11,0.24,0.69,1.17,2.15,2.81,3.43,4.24,4.47
18006,2011-04-21,0.03,0.06,0.11,0.23,0.68,1.16,2.14,2.79,3.42,4.24,4.47
18007,2011-04-22,,,,,,,,,,,
18010,2011-04-25,0.03,0.07,0.12,0.23,0.67,1.13,2.1,2.76,3.39,4.22,4.46
18011,2011-04-26,0.02,0.07,0.11,0.22,0.65,1.09,2.05,2.71,3.34,4.16,4.39
18012,2011-04-27,0.03,0.06,0.11,0.22,0.65,1.09,2.06,2.74,3.39,4.21,4.45
18013,2011-04-28,0.02,0.04,0.1,0.23,0.62,1.03,2.0,2.69,3.34,4.18,4.42
18014,2011-04-29,0.02,0.04,0.11,0.22,0.61,1.01,1.97,2.66,3.32,4.15,4.4
18017,2011-05-02,0.02,0.05,0.1,0.22,0.61,1.01,1.96,2.66,3.31,4.14,4.38
18018,2011-05-03,0.02,0.03,0.09,0.2,0.61,1.01,1.96,2.64,3.28,4.11,4.36
18019,2011-05-04,0.02,0.03,0.07,0.19,0.6,1.0,1.95,2.61,3.25,4.08,4.33
18020,2011-05-05,0.01,0.02,0.07,0.2,0.58,0.97,1.88,2.54,3.18,4.0,4.26
18021,2011-05-06,0.02,0.02,0.07,0.18,0.57,0.96,1.87,2.54,3.19,4.03,4.29
18024,2011-05-09,0.01,0.03,0.07,0.17,0.57,0.94,1.84,2.51,3.17,4.03,4.3
18025,2011-05-10,0.02,0.03,0.07,0.19,0.59,1.03,1.91,2.57,3.23,4.07,4.34
18026,2011-05-11,0.01,0.03,0.07,0.18,0.56,0.96,1.87,2.53,3.19,4.04,4.31
18027,2011-05-12,0.01,0.02,0.07,0.18,0.57,0.98,1.89,2.56,3.22,4.07,4.37
18028,2011-05-13,0.01,0.03,0.08,0.19,0.57,0.96,1.86,2.53,3.18,4.03,4.32
18031,2011-05-16,0.02,0.04,0.07,0.18,0.54,0.93,1.83,2.5,3.15,3.99,4.28
18032,2011-05-17,0.03,0.04,0.07,0.19,0.55,0.91,1.8,2.47,3.12,3.94,4.23
18033,2011-05-18,0.03,0.05,0.08,0.19,0.58,0.97,1.87,2.53,3.18,4.0,4.29
18034,2011-05-19,0.02,0.05,0.1,0.19,0.55,0.94,1.85,2.53,3.17,4.01,4.3
18035,2011-05-20,0.03,0.05,0.1,0.18,0.55,0.92,1.82,2.5,3.15,4.0,4.3
18038,2011-05-23,0.03,0.06,0.1,0.2,0.55,0.91,1.8,2.47,3.13,3.97,4.27
18039,2011-05-24,0.04,0.06,0.11,0.2,0.56,0.91,1.81,2.47,3.12,3.96,4.26
18040,2011-05-25,0.04,0.06,0.1,0.18,0.54,0.9,1.81,2.47,3.13,3.99,4.28
18041,2011-05-26,0.04,0.05,0.1,0.18,0.48,0.83,1.72,2.4,3.07,3.93,4.23
18042,2011-05-27,0.04,0.05,0.11,0.18,0.48,0.81,1.71,2.39,3.07,3.94,4.24
18045,2011-05-30,,,,,,,,,,,
18046,2011-05-31,0.04,0.06,0.12,0.18,0.45,0.79,1.68,2.37,3.05,3.91,4.22
18047,2011-06-01,0.04,0.05,0.11,0.18,0.44,0.74,1.6,2.28,2.96,3.83,4.15
18048,2011-06-02,0.04,0.04,0.11,0.19,0.45,0.78,1.65,2.34,3.04,3.92,4.25
18049,2011-06-03,0.04,0.04,0.1,0.18,0.42,0.75,1.6,2.28,2.99,3.9,4.22
18052,2011-06-06,0.03,0.05,0.1,0.18,0.43,0.74,1.6,2.29,3.01,3.92,4.25
18053,2011-06-07,0.01,0.05,0.11,0.18,0.39,0.74,1.59,2.29,3.01,3.94,4.27
18054,2011-06-08,0.01,0.04,0.11,0.18,0.39,0.68,1.52,2.24,2.98,3.88,4.2
18055,2011-06-09,0.02,0.05,0.1,0.19,0.43,0.73,1.6,2.3,3.01,3.91,4.22
18056,2011-06-10,0.02,0.05,0.1,0.19,0.41,0.71,1.58,2.28,2.99,3.87,4.18
18059,2011-06-13,0.02,0.05,0.11,0.18,0.4,0.72,1.59,2.3,3.0,3.89,4.2
18060,2011-06-14,0.03,0.05,0.11,0.19,0.45,0.79,1.7,2.41,3.11,4.0,4.3
18061,2011-06-15,0.02,0.05,0.11,0.19,0.38,0.68,1.55,2.26,2.98,3.89,4.19
18062,2011-06-16,0.02,0.05,0.11,0.18,0.38,0.68,1.52,2.22,2.93,3.84,4.16
18063,2011-06-17,0.02,0.04,0.1,0.17,0.38,0.68,1.53,2.23,2.94,3.86,4.19
18066,2011-06-20,0.02,0.03,0.1,0.18,0.38,0.68,1.55,2.25,2.97,3.87,4.19
18067,2011-06-21,0.01,0.03,0.1,0.18,0.4,0.69,1.57,2.27,2.99,3.9,4.21
18068,2011-06-22,0.01,0.02,0.09,0.16,0.39,0.68,1.58,2.29,3.01,3.91,4.22
18069,2011-06-23,0.01,0.01,0.07,0.15,0.35,0.62,1.48,2.19,2.93,3.84,4.17
18070,2011-06-24,0.01,0.02,0.07,0.16,0.35,0.57,1.4,2.13,2.88,3.83,4.17
18073,2011-06-27,0.01,0.02,0.1,0.18,0.41,0.64,1.47,2.19,2.95,3.94,4.28
18074,2011-06-28,0.01,0.03,0.11,0.21,0.48,0.75,1.62,2.33,3.05,4.01,4.33
18075,2011-06-29,0.01,0.02,0.11,0.19,0.47,0.79,1.7,2.44,3.14,4.08,4.39
18076,2011-06-30,0.01,0.03,0.1,0.19,0.45,0.81,1.76,2.5,3.18,4.09,4.38
18077,2011-07-01,0.01,0.02,0.1,0.2,0.5,0.85,1.8,2.54,3.22,4.12,4.4
18080,2011-07-04,,,,,,,,,,,
18081,2011-07-05,0.01,0.02,0.08,0.19,0.44,0.77,1.7,2.46,3.16,4.09,4.39
18082,2011-07-06,0.01,0.01,0.06,0.19,0.43,0.75,1.66,2.41,3.12,4.05,4.35
18083,2011-07-07,0.03,0.03,0.07,0.2,0.49,0.83,1.74,2.48,3.17,4.08,4.37
18084,2011-07-08,0.03,0.03,0.07,0.17,0.4,0.7,1.57,2.32,3.03,3.97,4.27
18087,2011-07-11,0.02,0.03,0.07,0.17,0.37,0.64,1.49,2.22,2.94,3.88,4.2
18088,2011-07-12,0.01,0.03,0.07,0.18,0.37,0.63,1.47,2.2,2.92,3.86,4.19
18089,2011-07-13,0.01,0.01,0.05,0.16,0.37,0.62,1.45,2.18,2.92,3.85,4.17
18090,2011-07-14,0.01,0.01,0.05,0.15,0.38,0.66,1.51,2.24,2.98,3.92,4.25
18091,2011-07-15,0.02,0.02,0.05,0.15,0.37,0.62,1.46,2.19,2.94,3.92,4.26
18094,2011-07-18,0.01,0.02,0.06,0.15,0.37,0.62,1.45,2.18,2.94,3.95,4.29
18095,2011-07-19,0.02,0.03,0.07,0.17,0.39,0.63,1.45,2.17,2.91,3.86,4.19
18096,2011-07-20,0.01,0.02,0.08,0.19,0.4,0.64,1.49,2.22,2.96,3.92,4.25
18097,2011-07-21,0.04,0.05,0.09,0.2,0.4,0.69,1.56,2.3,3.03,3.98,4.31
18098,2011-07-22,0.05,0.05,0.09,0.2,0.4,0.66,1.53,2.26,2.99,3.93,4.26
18101,2011-07-25,0.05,0.05,0.1,0.2,0.42,0.69,1.55,2.29,3.03,3.98,4.31
18102,2011-07-26,0.07,0.07,0.11,0.21,0.41,0.66,1.51,2.25,2.99,3.94,4.28
18103,2011-07-27,0.08,0.08,0.12,0.21,0.44,0.71,1.56,2.28,3.01,3.95,4.29
18104,2011-07-28,0.1,0.07,0.13,0.21,0.42,0.68,1.52,2.26,2.98,3.93,4.26
18105,2011-07-29,0.16,0.1,0.16,0.2,0.36,0.55,1.35,2.09,2.82,3.77,4.12
18108,2011-08-01,0.13,0.1,0.16,0.22,0.38,0.55,1.32,2.05,2.77,3.72,4.07
18109,2011-08-02,0.05,0.06,0.13,0.17,0.33,0.5,1.23,1.94,2.66,3.59,3.93
18110,2011-08-03,0.01,0.02,0.08,0.16,0.33,0.52,1.25,1.94,2.64,3.55,3.89
18111,2011-08-04,0.01,0.02,0.05,0.12,0.27,0.44,1.12,1.78,2.47,3.37,3.7
18112,2011-08-05,0.01,0.01,0.05,0.11,0.28,0.49,1.23,1.91,2.58,3.49,3.82
18115,2011-08-08,0.02,0.05,0.07,0.12,0.27,0.45,1.11,1.75,2.4,3.31,3.68
18116,2011-08-09,0.02,0.03,0.06,0.11,0.19,0.33,0.91,1.53,2.2,3.17,3.56
18117,2011-08-10,0.02,0.02,0.06,0.09,0.19,0.33,0.93,1.52,2.17,3.08,3.54
18118,2011-08-11,0.01,0.03,0.08,0.1,0.19,0.34,1.02,1.65,2.34,3.34,3.82
18119,2011-08-12,0.01,0.02,0.07,0.11,0.2,0.32,0.96,1.56,2.24,3.24,3.72
18122,2011-08-15,0.0,0.02,0.08,0.12,0.19,0.34,0.99,1.6,2.29,3.29,3.75
18123,2011-08-16,0.02,0.03,0.07,0.12,0.2,0.33,0.95,1.54,2.23,3.23,3.67
18124,2011-08-17,0.01,0.01,0.06,0.12,0.19,0.33,0.92,1.48,2.17,3.14,3.57
18125,2011-08-18,0.01,0.01,0.05,0.1,0.2,0.33,0.9,1.43,2.08,3.02,3.45
18126,2011-08-19,0.0,0.02,0.04,0.1,0.2,0.34,0.9,1.43,2.07,2.97,3.39
18129,2011-08-22,0.01,0.01,0.04,0.09,0.22,0.37,0.94,1.47,2.1,3.0,3.42
18130,2011-08-23,0.01,0.01,0.04,0.1,0.22,0.38,0.95,1.5,2.15,3.06,3.47
18131,2011-08-24,0.02,0.02,0.04,0.11,0.23,0.41,1.05,1.62,2.29,3.23,3.63
18132,2011-08-25,0.01,0.01,0.03,0.1,0.22,0.37,0.98,1.57,2.23,3.17,3.6
18133,2011-08-26,0.0,0.01,0.02,0.09,0.2,0.33,0.94,1.52,2.19,3.13,3.54
18136,2011-08-29,0.0,0.02,0.05,0.09,0.2,0.35,0.99,1.6,2.28,3.22,3.63
18137,2011-08-30,0.01,0.01,0.05,0.09,0.2,0.33,0.94,1.52,2.19,3.12,3.53
18138,2011-08-31,0.01,0.02,0.05,0.1,0.2,0.33,0.96,1.56,2.23,3.19,3.6
18139,2011-09-01,0.02,0.02,0.05,0.1,0.19,0.31,0.9,1.49,2.15,3.1,3.51
18140,2011-09-02,0.02,0.02,0.05,0.1,0.2,0.33,0.88,1.41,2.02,2.92,3.32
18143,2011-09-05,,,,,,,,,,,
18144,2011-09-06,0.02,0.02,0.07,0.13,0.21,0.33,0.88,1.4,1.98,2.86,3.26
18145,2011-09-07,0.0,0.02,0.06,0.11,0.21,0.34,0.92,1.45,2.05,2.96,3.36
18146,2011-09-08,0.01,0.02,0.07,0.12,0.19,0.33,0.88,1.41,2.0,2.92,3.32
18147,2011-09-09,0.0,0.01,0.05,0.11,0.17,0.31,0.81,1.34,1.93,2.86,3.26
18150,2011-09-12,0.01,0.01,0.05,0.11,0.21,0.35,0.87,1.38,1.94,2.84,3.24
18151,2011-09-13,0.0,0.01,0.05,0.1,0.21,0.35,0.89,1.42,2.0,2.92,3.32
18152,2011-09-14,0.0,0.01,0.03,0.09,0.19,0.35,0.91,1.45,2.03,2.92,3.32
18153,2011-09-15,0.0,0.01,0.03,0.1,0.21,0.35,0.95,1.51,2.09,2.97,3.36
18154,2011-09-16,0.01,0.01,0.02,0.09,0.18,0.33,0.94,1.5,2.08,2.96,3.34
18157,2011-09-19,0.0,0.01,0.04,0.08,0.16,0.29,0.85,1.4,1.97,2.84,3.22
18158,2011-09-20,0.0,0.01,0.03,0.09,0.18,0.3,0.85,1.39,1.95,2.82,3.2
18159,2011-09-21,0.01,0.01,0.04,0.11,0.21,0.37,0.88,1.36,1.88,2.69,3.03
18160,2011-09-22,0.0,0.0,0.03,0.1,0.2,0.34,0.79,1.24,1.72,2.48,2.78
18161,2011-09-23,0.0,0.01,0.02,0.1,0.23,0.37,0.89,1.35,1.84,2.59,2.89
18164,2011-09-26,0.0,0.02,0.03,0.1,0.25,0.39,0.92,1.41,1.91,2.69,2.99
18165,2011-09-27,0.0,0.01,0.04,0.1,0.25,0.42,0.97,1.49,2.0,2.79,3.08
18166,2011-09-28,0.0,0.02,0.04,0.12,0.27,0.42,0.99,1.5,2.03,2.82,3.1
18167,2011-09-29,0.0,0.02,0.05,0.11,0.27,0.43,0.98,1.48,1.99,2.76,3.03
18168,2011-09-30,0.02,0.02,0.06,0.13,0.25,0.42,0.96,1.43,1.92,2.66,2.9
18171,2011-10-03,0.01,0.02,0.06,0.12,0.24,0.39,0.87,1.33,1.8,2.51,2.76
18172,2011-10-04,0.01,0.01,0.04,0.11,0.25,0.4,0.9,1.35,1.81,2.53,2.77
18173,2011-10-05,0.0,0.0,0.03,0.1,0.25,0.43,0.96,1.45,1.92,2.62,2.87
18174,2011-10-06,0.01,0.01,0.03,0.09,0.29,0.46,1.01,1.52,2.01,2.71,2.96
18175,2011-10-07,0.01,0.01,0.04,0.11,0.3,0.5,1.08,1.61,2.1,2.78,3.02
18178,2011-10-10,,,,,,,,,,,
18179,2011-10-11,0.01,0.02,0.05,0.12,0.32,0.54,1.14,1.68,2.18,2.87,3.11
18180,2011-10-12,0.01,0.02,0.06,0.09,0.29,0.54,1.17,1.72,2.24,2.94,3.19
18181,2011-10-13,0.02,0.02,0.05,0.11,0.29,0.51,1.11,1.67,2.19,2.9,3.15
18182,2011-10-14,0.02,0.02,0.06,0.11,0.28,0.5,1.12,1.71,2.26,2.97,3.22
18185,2011-10-17,0.02,0.04,0.06,0.12,0.28,0.48,1.08,1.65,2.18,2.88,3.13
18186,2011-10-18,0.02,0.04,0.07,0.12,0.28,0.47,1.07,1.64,2.19,2.91,3.17
18187,2011-10-19,0.01,0.03,0.06,0.11,0.28,0.46,1.05,1.62,2.18,2.9,3.17
18188,2011-10-20,0.02,0.03,0.06,0.12,0.28,0.46,1.07,1.64,2.2,2.92,3.19
18189,2011-10-21,0.01,0.02,0.05,0.12,0.3,0.46,1.08,1.66,2.23,2.98,3.26
18192,2011-10-24,0.01,0.02,0.06,0.11,0.3,0.47,1.1,1.7,2.25,3.0,3.27
18193,2011-10-25,0.01,0.01,0.06,0.11,0.26,0.43,1.01,1.6,2.14,2.86,3.13
18194,2011-10-26,0.01,0.02,0.06,0.13,0.28,0.48,1.09,1.68,2.23,2.95,3.22
18195,2011-10-27,0.02,0.02,0.07,0.14,0.31,0.53,1.2,1.83,2.42,3.18,3.45
18196,2011-10-28,0.02,0.01,0.06,0.13,0.28,0.5,1.13,1.74,2.34,3.09,3.36
18199,2011-10-31,0.02,0.01,0.06,0.12,0.25,0.41,0.99,1.58,2.17,2.89,3.16
18200,2011-11-01,0.01,0.01,0.05,0.13,0.23,0.38,0.9,1.45,2.01,2.73,2.99
18201,2011-11-02,0.01,0.01,0.04,0.11,0.23,0.37,0.89,1.44,2.03,2.75,3.03
18202,2011-11-03,0.01,0.01,0.04,0.11,0.24,0.39,0.91,1.48,2.09,2.83,3.1
18203,2011-11-04,0.01,0.01,0.03,0.11,0.22,0.37,0.88,1.45,2.06,2.81,3.09
18206,2011-11-07,0.01,0.01,0.04,0.09,0.25,0.38,0.88,1.44,2.04,2.77,3.05
18207,2011-11-08,0.01,0.01,0.03,0.1,0.25,0.39,0.92,1.5,2.1,2.84,3.13
18208,2011-11-09,0.01,0.01,0.04,0.1,0.24,0.37,0.88,1.41,2.0,2.73,3.03
18209,2011-11-10,0.01,0.01,0.03,0.1,0.24,0.38,0.9,1.45,2.04,2.8,3.12
18210,2011-11-11,,,,,,,,,,,
18213,2011-11-14,0.01,0.01,0.04,0.09,0.24,0.39,0.91,1.46,2.04,2.77,3.09
18214,2011-11-15,0.01,0.01,0.05,0.11,0.26,0.4,0.93,1.48,2.06,2.79,3.1
18215,2011-11-16,0.01,0.01,0.04,0.11,0.26,0.4,0.9,1.44,2.01,2.73,3.05
18216,2011-11-17,0.01,0.02,0.04,0.1,0.27,0.4,0.88,1.41,1.96,2.66,2.98
18217,2011-11-18,0.02,0.01,0.04,0.12,0.29,0.43,0.94,1.48,2.01,2.69,2.99
18220,2011-11-21,0.02,0.02,0.05,0.11,0.27,0.41,0.92,1.45,1.97,2.65,2.96
18221,2011-11-22,0.02,0.02,0.06,0.11,0.26,0.4,0.91,1.42,1.94,2.6,2.91
18222,2011-11-23,0.02,0.02,0.06,0.12,0.26,0.4,0.88,1.38,1.89,2.53,2.82
18223,2011-11-24,,,,,,,,,,,
18224,2011-11-25,0.02,0.02,0.07,0.13,0.28,0.41,0.93,1.45,1.97,2.62,2.92
18227,2011-11-28,0.02,0.03,0.07,0.13,0.26,0.39,0.91,1.44,1.97,2.63,2.93
18228,2011-11-29,0.02,0.02,0.05,0.14,0.27,0.4,0.93,1.48,2.0,2.66,2.96
18229,2011-11-30,0.02,0.01,0.06,0.12,0.25,0.41,0.96,1.53,2.08,2.77,3.06
18230,2011-12-01,0.02,0.01,0.05,0.12,0.27,0.41,0.97,1.55,2.11,2.82,3.12
18231,2011-12-02,0.02,0.02,0.06,0.12,0.25,0.39,0.92,1.49,2.05,2.74,3.03
18234,2011-12-05,0.01,0.01,0.05,0.11,0.27,0.4,0.93,1.49,2.04,2.73,3.02
18235,2011-12-06,0.0,0.01,0.04,0.11,0.25,0.41,0.94,1.52,2.08,2.74,3.09
18236,2011-12-07,0.0,0.02,0.05,0.11,0.24,0.36,0.89,1.46,2.02,2.74,3.04
18237,2011-12-08,0.0,0.01,0.04,0.1,0.22,0.35,0.86,1.41,1.99,2.7,3.0
18238,2011-12-09,0.0,0.01,0.05,0.11,0.22,0.37,0.89,1.48,2.07,2.79,3.1
18241,2011-12-12,0.0,0.01,0.05,0.1,0.24,0.36,0.87,1.45,2.03,2.75,3.06
18242,2011-12-13,0.0,0.01,0.06,0.11,0.24,0.35,0.85,1.4,1.96,2.66,2.98
18243,2011-12-14,0.0,0.01,0.05,0.12,0.25,0.36,0.86,1.38,1.92,2.59,2.91
18244,2011-12-15,0.0,0.0,0.05,0.12,0.26,0.37,0.86,1.38,1.92,2.6,2.92
18245,2011-12-16,0.0,0.0,0.04,0.11,0.24,0.35,0.81,1.32,1.86,2.54,2.86
18248,2011-12-19,0.0,0.01,0.04,0.11,0.24,0.36,0.82,1.3,1.82,2.48,2.79
18249,2011-12-20,0.0,0.01,0.04,0.12,0.26,0.39,0.88,1.39,1.94,2.61,2.93
18250,2011-12-21,0.0,0.01,0.04,0.13,0.28,0.4,0.91,1.44,1.98,2.67,3.0
18251,2011-12-22,0.0,0.01,0.03,0.12,0.28,0.41,0.91,1.43,1.97,2.67,2.99
18252,2011-12-23,0.0,0.01,0.04,0.12,0.28,0.45,0.97,1.49,2.03,2.73,3.05
18255,2011-12-26,,,,,,,,,,,
18256,2011-12-27,0.01,0.02,0.06,0.12,0.3,0.45,0.96,1.49,2.02,2.72,3.04
18257,2011-12-28,0.0,0.01,0.05,0.12,0.28,0.42,0.91,1.41,1.93,2.59,2.91
18258,2011-12-29,0.0,0.02,0.07,0.12,0.28,0.41,0.88,1.38,1.91,2.58,2.9
18259,2011-12-30,0.01,0.02,0.06,0.12,0.25,0.36,0.83,1.35,1.89,2.57,2.89
18262,2012-01-02,,,,,,,,,,,
18263,2012-01-03,0.01,0.02,0.06,0.12,0.27,0.4,0.89,1.41,1.97,2.67,2.98
18264,2012-01-04,0.01,0.02,0.06,0.12,0.25,0.4,0.89,1.43,2.0,2.71,3.03
18265,2012-01-05,0.01,0.02,0.07,0.11,0.27,0.4,0.88,1.43,2.02,2.74,3.06
18266,2012-01-06,0.02,0.02,0.05,0.12,0.25,0.4,0.86,1.4,1.98,2.7,3.02
18269,2012-01-09,0.01,0.01,0.05,0.11,0.26,0.38,0.85,1.39,1.98,2.7,3.02
18270,2012-01-10,0.01,0.02,0.05,0.11,0.24,0.37,0.86,1.41,2.0,2.71,3.04
18271,2012-01-11,0.01,0.02,0.05,0.11,0.24,0.34,0.82,1.34,1.93,2.63,2.96
18272,2012-01-12,0.02,0.03,0.06,0.11,0.22,0.35,0.84,1.37,1.94,2.65,2.97
18273,2012-01-13,0.02,0.03,0.06,0.1,0.24,0.34,0.8,1.32,1.89,2.59,2.91
18276,2012-01-16,,,,,,,,,,,
18277,2012-01-17,0.02,0.03,0.06,0.11,0.21,0.33,0.79,1.31,1.87,2.57,2.89
18278,2012-01-18,0.02,0.03,0.07,0.11,0.24,0.35,0.82,1.34,1.92,2.63,2.96
18279,2012-01-19,0.04,0.05,0.07,0.11,0.26,0.36,0.87,1.43,2.01,2.72,3.05
18280,2012-01-20,0.03,0.05,0.07,0.11,0.26,0.38,0.91,1.47,2.05,2.78,3.1
18283,2012-01-23,0.03,0.04,0.07,0.12,0.26,0.39,0.93,1.51,2.09,2.82,3.15
18284,2012-01-24,0.02,0.04,0.07,0.12,0.24,0.39,0.92,1.49,2.08,2.82,3.15
18285,2012-01-25,0.03,0.04,0.07,0.12,0.22,0.34,0.81,1.4,2.01,2.78,3.13
18286,2012-01-26,0.04,0.05,0.08,0.12,0.22,0.31,0.77,1.34,1.96,2.74,3.1
18287,2012-01-27,0.05,0.06,0.08,0.12,0.22,0.32,0.75,1.31,1.93,2.71,3.07
18290,2012-01-30,0.05,0.05,0.08,0.12,0.22,0.31,0.73,1.27,1.87,2.64,2.99
18291,2012-01-31,0.04,0.06,0.08,0.13,0.22,0.3,0.71,1.24,1.83,2.59,2.94
18292,2012-02-01,0.05,0.06,0.09,0.13,0.23,0.31,0.72,1.27,1.87,2.65,3.01
18293,2012-02-02,0.07,0.08,0.1,0.14,0.23,0.31,0.71,1.25,1.86,2.64,3.01
18294,2012-02-03,0.06,0.08,0.1,0.14,0.23,0.33,0.78,1.35,1.97,2.76,3.13
18297,2012-02-06,0.04,0.08,0.1,0.14,0.24,0.32,0.76,1.32,1.93,2.71,3.08
18298,2012-02-07,0.06,0.08,0.11,0.14,0.25,0.35,0.82,1.39,2.0,2.78,3.14
18299,2012-02-08,0.06,0.09,0.11,0.15,0.27,0.35,0.82,1.39,2.01,2.78,3.14
18300,2012-02-09,0.06,0.09,0.12,0.15,0.27,0.38,0.86,1.43,2.04,2.83,3.2
18301,2012-02-10,0.05,0.09,0.12,0.15,0.27,0.36,0.81,1.36,1.96,2.75,3.11
18304,2012-02-13,0.06,0.11,0.14,0.15,0.29,0.4,0.85,1.4,1.99,2.78,3.14
18305,2012-02-14,0.09,0.12,0.15,0.18,0.29,0.4,0.81,1.34,1.92,2.7,3.06
18306,2012-02-15,0.09,0.11,0.13,0.18,0.29,0.38,0.81,1.34,1.93,2.72,3.09
18307,2012-02-16,0.04,0.1,0.13,0.17,0.29,0.42,0.87,1.41,1.99,2.78,3.14
18308,2012-02-17,0.03,0.09,0.13,0.18,0.29,0.42,0.88,1.43,2.01,2.8,3.16
